timestamp,open,high,low,close,volume
2009-04-17,30.9700,31.0200,30.6500,30.9300,371400
2009-04-16,30.7700,31.0800,30.3800,30.8700,786900
2009-04-15,30.7600,31.0700,30.5000,30.9900,755500
2009-04-14,31.4700,31.4700,30.9500,30.9500,653700
2009-04-13,31.3100,32.1800,31.1100,31.9400,442000
2009-04-09,30.7400,31.6100,30.7400,31.5400,501000
2009-04-08,29.9500,30.0800,29.4900,29.8100,648500
2009-04-07,30.3400,30.5700,30.1999,30.3100,621800
2009-04-06,30.7400,30.9100,30.1700,30.6900,533600
2009-04-03,30.8800,30.9800,30.3700,30.8800,692300
2009-04-02,30.4300,31.4000,30.2800,30.9500,809000
2009-04-01,29.5900,30.0500,28.8900,29.9500,801000
2009-03-31,28.8200,29.4700,28.8200,29.0300,773100
2009-03-30,29.4400,29.5300,28.8300,29.1100,674200
2009-03-27,30.0500,30.5500,30.0500,30.2500,766500
2009-03-26,30.0200,30.8000,29.9600,30.6600,927800
2009-03-25,29.0000,30.0000,28.9500,29.5100,1248700
2009-03-24,28.7600,29.4000,28.6200,28.9700,700600
2009-03-23,28.4400,29.5600,28.2700,29.5100,1145600
2009-03-20,27.7500,27.9600,27.0200,27.0400,1350000
2009-03-19,28.3400,28.6700,28.0400,28.0600,1157500
2009-03-18,26.4800,27.8000,26.3400,27.5100,1345900
2009-03-17,26.8400,27.6500,26.6000,27.6200,1111800
2009-03-16,26.6500,27.4000,26.3500,26.6600,1309600
2009-03-13,25.1700,25.8200,25.0600,25.6800,1324700
2009-03-12,23.7100,24.3000,23.2900,24.2900,740700
2009-03-11,23.1000,23.6400,23.1000,23.4900,724900
2009-03-10,21.9300,22.6818,21.7100,22.6100,646200
2009-03-09,21.2300,22.0000,21.2300,21.5200,1237400
2009-03-06,22.1600,22.5900,21.5100,22.0500,798700
2009-03-05,22.4900,22.6800,21.7400,21.9500,925700
2009-03-04,23.7000,24.1699,23.5200,23.8800,843700
2009-03-03,23.5100,23.9900,23.0000,23.2300,1285700
2009-03-02,24.5000,24.7600,23.8125,23.8800,954700
2009-02-27,25.0300,25.4700,24.9200,25.1100,2042900
2009-02-26,25.3900,25.5497,24.4400,24.5800,1422100
2009-02-25,25.4400,25.9300,25.0900,25.4800,1312600
2009-02-24,24.2700,25.2931,24.2700,25.1500,1196700
2009-02-23,24.9700,25.0200,23.9600,24.0700,1028400
2009-02-20,23.8600,24.4000,23.7300,24.1100,914700
2009-02-19,24.8000,25.0988,24.3300,24.4100,748200
2009-02-18,24.9600,25.4300,24.6500,24.9700,1537400
2009-02-17,25.2700,25.4200,24.8100,24.8100,1015500
2009-02-13,26.7100,26.8900,26.4500,26.5200,655400
2009-02-12,26.7500,26.8500,26.1000,26.7800,717600
2009-02-11,27.6400,28.0800,27.3700,27.7000,508100
2009-02-10,28.7000,28.7100,27.4900,27.6900,988200
2009-02-09,28.1400,28.9100,28.1400,28.7300,621400
2009-02-06,27.9500,28.9300,27.9500,28.7200,627800
2009-02-05,26.8700,27.8400,26.7700,27.6000,997600
2009-02-04,27.9700,28.4200,27.6000,27.8200,872800
2009-02-03,26.9200,27.5600,26.6400,27.4600,793800
2009-02-02,25.8100,26.3400,25.7500,26.2500,713700
2009-01-30,27.9500,28.1300,26.8400,26.9600,796100
2009-01-29,29.0000,29.3300,28.3000,28.3500,793600
2009-01-28,28.9400,29.6790,28.8800,29.2000,742500
2009-01-27,28.4000,29.0018,28.4000,28.8400,891600
2009-01-26,27.9500,28.4400,27.6800,27.9900,950500
2009-01-23,28.0100,28.9700,27.8100,28.6700,1045300
2009-01-22,29.3600,29.5800,28.7700,29.2500,1018400
2009-01-21,30.3000,30.9100,30.0500,30.8700,1153300
2009-01-20,30.6000,30.7800,29.5400,29.5800,861100
2009-01-16,30.9700,31.5900,30.4000,31.0400,753700
2009-01-15,31.0100,31.4100,30.2800,31.1500,1128200
2009-01-14,31.9000,31.9500,30.7500,31.1000,1670900
2009-01-13,32.5700,32.7000,32.0000,32.2400,1249800
2009-01-12,34.2600,34.2600,33.1700,33.5800,916800
2009-01-09,34.4000,34.4800,33.7100,33.7900,639200
2009-01-08,34.7000,34.9100,34.1600,34.8500,691900
2009-01-07,35.2400,35.2500,34.2100,34.6500,2011300
2009-01-06,32.0500,32.8400,31.8500,32.6200,1758400
2009-01-05,31.1300,31.5600,30.8400,30.9800,1037000
2009-01-02,30.9200,31.9300,30.9200,31.7100,404500
2008-12-31,30.8100,31.7500,30.8100,31.4000,486300
2008-12-30,29.9700,31.1000,29.9700,31.0500,530700
2008-12-29,29.8800,29.8800,29.2500,29.7000,546700
2008-12-26,29.8000,29.9500,29.5000,29.8800,354400
2008-12-24,29.6200,30.1800,29.5100,30.0000,307000
2008-12-23,30.0500,30.5900,29.7200,29.9100,624100
2008-12-22,31.0700,31.0700,29.9800,30.4100,617400
2008-12-19,30.5900,30.6300,29.9100,30.0000,755300
2008-12-18,30.6000,30.9900,29.4300,29.8300,826000
2008-12-17,31.0000,31.5100,30.8800,31.3000,906400
2008-12-16,29.7600,31.3200,29.6000,31.3100,850600
2008-12-15,29.6300,30.0600,29.1200,29.6000,826500
2008-12-12,28.6500,29.7000,28.6500,29.5000,796600
2008-12-11,29.5400,29.8764,28.7800,28.9000,1100800
2008-12-10,29.1200,29.9800,29.1200,29.8200,722000
2008-12-09,28.8600,29.5900,28.6900,28.8800,884100
2008-12-08,28.8000,29.8000,28.7900,29.4800,789700
2008-12-05,26.5900,28.1200,26.5700,28.0600,871200
2008-12-04,27.5300,28.2400,27.0000,27.3600,743900
2008-12-03,27.8700,29.2400,27.7300,29.1100,1076200
2008-12-02,29.6900,29.6900,28.3200,29.2700,953300
2008-12-01,28.9200,29.2400,27.5200,27.6800,995300
2008-11-28,29.3500,29.8300,29.1400,29.7600,288800
2008-11-26,29.4900,30.7200,29.0100,30.5800,1084500
2008-11-25,30.9000,31.0700,29.3200,30.1500,1535500
2008-11-24,28.8000,30.7600,28.4200,30.1800,1496900
2008-11-21,27.5100,28.3900,26.4600,28.3900,1228200
2008-11-20,27.0900,27.5500,25.9600,26.2300,1292100
2008-11-19,28.7300,29.1000,27.3500,27.4500,869200
2008-11-18,29.2900,29.5300,28.3700,29.1800,932500
2008-11-17,29.6600,30.3900,29.3100,29.7000,756100
2008-11-14,29.8500,30.9700,29.4500,29.6500,1063400
2008-11-13,29.2400,31.3700,28.7500,31.3700,909600
2008-11-12,30.5800,30.7200,29.5500,29.6600,559200
2008-11-11,31.3700,31.5500,30.5600,31.0100,840900
2008-11-10,34.9900,34.9900,33.7800,34.3000,642500
2008-11-07,32.6200,34.0300,32.4100,33.8700,631900
2008-11-06,35.1800,35.1800,31.5100,32.1800,2052300
2008-11-05,38.7700,39.3000,36.5200,36.9700,2499700
2008-11-04,35.9400,36.9000,35.8200,36.8000,898600
2008-11-03,33.9400,35.0200,33.9400,34.7700,642500
2008-10-31,33.4400,34.7400,33.1400,34.2700,1679200
2008-10-30,30.2600,31.2300,29.9120,30.4600,1128800
2008-10-29,29.7000,29.7000,27.0400,28.2600,766500
2008-10-28,25.9900,28.4600,25.9900,28.4300,1389500
2008-10-27,24.9900,25.7300,24.0400,24.0400,2126400
2008-10-24,26.2500,28.1600,26.2500,27.4200,1506800
2008-10-23,30.5400,31.0580,29.0900,30.6400,1323100
2008-10-22,32.1300,32.1800,30.4600,31.2000,649200
2008-10-21,32.9000,33.7100,32.3100,32.9000,1129800
2008-10-20,31.8700,33.1300,31.7900,33.0000,854500
2008-10-17,30.4200,32.2900,30.4200,31.1400,1059600
2008-10-16,30.6700,31.1600,29.2900,31.0400,1702900
2008-10-15,33.0000,33.2200,30.0600,30.1800,981600
2008-10-14,37.5100,37.5100,33.8970,34.6700,744400
2008-10-13,33.1900,34.0000,31.9100,33.9900,887000
2008-10-10,28.1500,31.6000,27.9600,30.5000,753900
2008-10-09,32.6400,33.6900,30.6600,30.9000,1198100
2008-10-08,31.2600,33.5500,31.0000,31.6800,1673000
2008-10-07,34.1900,34.6820,32.7500,32.8000,648900
2008-10-06,34.4200,35.2100,32.5900,34.3600,1007800
2008-10-03,36.9300,37.3900,35.5800,35.6800,857100
2008-10-02,37.7000,38.3700,36.9500,37.2400,541200
2008-10-01,36.7600,38.2400,36.7600,38.0100,579400
2008-09-30,35.5100,37.8900,35.5100,37.7500,853400
2008-09-29,38.2300,38.3100,35.9300,36.8100,559100
2008-09-26,38.8700,39.6900,38.7700,39.6100,426600
2008-09-25,39.8800,40.3700,39.5900,40.1100,553300
2008-09-24,39.2700,39.7100,38.7300,39.3200,611100
2008-09-23,39.3500,40.1300,38.1600,39.0000,1039600
2008-09-22,40.9900,41.0000,39.3300,39.5300,722700
2008-09-19,40.0900,41.1400,38.4066,41.0200,808400
2008-09-18,37.0100,38.7000,36.9400,38.2300,899400
2008-09-17,37.2800,37.4500,36.1500,36.2100,679200
2008-09-16,36.9500,37.1800,35.9600,37.0200,1153900
2008-09-15,39.9900,39.9900,38.2852,38.4700,911200
2008-09-12,39.5100,40.3200,39.5000,40.0500,797800
2008-09-11,40.0000,40.8800,39.5600,40.7600,606700
2008-09-10,41.9600,41.9600,41.1305,41.3500,492100
2008-09-09,42.9200,43.3300,42.1200,42.1200,467900
2008-09-08,43.3100,44.1700,42.9500,43.3300,501400
2008-09-05,42.8600,43.1700,42.4200,43.0800,801800
2008-09-04,44.1900,44.1900,43.0700,43.1400,368800
2008-09-03,43.1500,44.1100,43.1500,44.1000,485500
2008-09-02,43.6900,44.8400,43.2700,43.4300,572700
2008-08-29,45.0100,45.1500,44.5000,44.7400,452200
2008-08-28,44.2600,44.8200,44.0800,44.2400,832000
2008-08-27,46.0900,46.3600,44.0800,44.6500,1475400
2008-08-26,46.0000,46.4900,46.0000,46.3700,233800
2008-08-25,46.3000,46.3200,45.7400,45.8900,250100
2008-08-22,46.0200,46.3000,45.8479,46.1400,359300
2008-08-21,45.5000,46.1500,45.4700,46.0200,232900
2008-08-20,45.9000,46.1000,45.4600,45.9600,246700
2008-08-19,46.9700,46.9700,45.9800,46.1000,312900
2008-08-18,48.0400,48.1500,47.4300,47.8200,292300
2008-08-15,47.9200,47.9800,47.1600,47.6200,250300
2008-08-14,46.7300,47.3000,46.6100,47.1400,281900
2008-08-13,47.7700,47.7890,47.0900,47.4700,324800
2008-08-12,48.0100,48.5400,48.0100,48.3800,327800
2008-08-11,48.1000,48.7600,47.9100,48.4000,510000
2008-08-08,46.0100,47.2900,45.8700,47.1400,411800
2008-08-07,46.1800,46.3400,45.9200,46.0600,382000
2008-08-06,46.3800,46.9300,46.3800,46.8000,773000
2008-08-05,45.1300,45.9000,44.8700,45.7500,346400
2008-08-04,45.0000,45.0000,44.3500,44.4200,327100
2008-08-01,45.8100,45.8200,45.1800,45.4700,324400
2008-07-31,45.9800,46.3300,45.6200,45.6300,331000
2008-07-30,46.0000,46.6300,45.9445,46.2000,540500
2008-07-29,45.7300,46.5500,45.5600,46.4700,330900
2008-07-28,47.1000,47.2600,46.3800,46.4100,304100
2008-07-25,47.0300,48.3600,47.0000,47.8400,423000
2008-07-24,51.0000,51.0000,48.7500,48.8300,398600
2008-07-23,47.5100,48.9500,47.5100,48.7000,504300
2008-07-22,47.5600,48.7600,47.4000,48.7600,510100
2008-07-21,46.5600,47.7000,46.5600,47.3200,254000
2008-07-18,47.2500,47.5200,47.0300,47.3900,353700
2008-07-17,47.4800,48.0300,47.2600,47.9600,568500
2008-07-16,46.1500,47.6700,46.1500,47.6500,487000
2008-07-15,45.4300,46.4300,45.3400,45.8200,696400
2008-07-14,46.9900,47.0000,46.2100,46.3500,445500
2008-07-11,47.0700,47.3300,46.2800,46.8700,1063300
2008-07-10,48.7000,48.7000,47.5700,48.1500,738800
2008-07-09,49.2400,49.7800,48.8000,48.8000,353400
2008-07-08,48.5400,49.7400,48.5400,49.7200,811400
2008-07-07,49.1200,49.9900,49.0300,49.3500,349400
2008-07-03,49.4800,49.7500,49.1000,49.2500,276300
2008-07-02,49.5800,49.6900,48.5300,48.6800,352600
2008-07-01,49.8900,50.1000,49.1930,50.0500,482300
2008-06-30,51.9900,51.9900,51.0800,51.2100,336300
2008-06-27,50.5500,50.8200,49.8000,50.5400,292700
2008-06-26,50.7100,50.9600,49.8200,49.9800,397100
2008-06-25,50.7900,51.6900,50.7900,51.3000,340100
2008-06-24,51.1900,51.2700,50.1500,50.4000,557300
2008-06-23,50.6400,51.9100,50.4600,50.7700,479300
2008-06-20,49.9000,51.1100,49.4400,49.8300,551900
2008-06-19,50.9300,51.3000,50.4600,50.6500,726500
2008-06-18,50.9700,51.0800,50.3200,50.4300,302400
2008-06-17,51.5600,51.7600,51.1500,51.1600,198900
2008-06-16,51.1400,51.6000,50.8600,51.5400,279400
2008-06-13,50.1000,51.0700,50.1000,50.8100,226300
2008-06-12,50.3000,50.4400,49.9040,50.1000,531300
2008-06-11,50.7400,51.3700,50.1700,50.1700,386700
2008-06-10,50.4500,50.7300,48.6900,50.1900,734400
2008-06-09,52.0000,52.0000,51.0000,51.2700,469800
2008-06-06,52.6900,53.4500,51.8100,52.0000,738900
2008-06-05,53.3200,54.0600,53.3200,54.0000,381700
2008-06-04,53.6700,54.0800,53.3100,53.5700,348400
2008-06-03,53.9200,54.4600,53.4500,53.7700,299000
2008-06-02,54.8900,54.8900,53.9010,54.1700,295200
2008-05-30,53.5000,54.3600,53.5000,54.1100,276600
2008-05-29,52.3000,53.4700,52.3000,53.2200,529000
2008-05-28,51.5100,51.7400,49.8600,51.6400,160200
2008-05-27,51.7000,51.9800,51.5000,51.8700,315500
2008-05-23,52.4500,52.4500,51.6900,52.0300,271900
2008-05-22,52.2400,52.6200,52.0900,52.4500,380800
2008-05-21,53.0900,53.0900,51.9200,51.9400,251500
2008-05-20,54.0300,54.1800,53.3800,53.5600,515100
2008-05-19,54.9600,54.9900,53.6800,53.8100,281800
2008-05-16,53.4500,53.6800,52.9400,53.5400,349700
2008-05-15,52.7100,53.8800,52.7100,53.8800,272300
2008-05-14,52.2400,53.4300,52.2400,52.8900,361800
2008-05-13,51.3100,52.4800,51.3100,52.4800,616600
2008-05-12,50.9300,51.1400,50.6600,50.9500,258900
2008-05-09,50.9600,51.1100,50.5100,50.8400,174900
2008-05-08,51.5100,52.0200,51.4200,51.7500,299000
2008-05-07,52.0700,52.2200,51.1300,51.1400,366700
2008-05-06,51.4600,52.2800,51.3700,52.0300,299000
2008-05-05,51.8700,52.1900,51.3700,51.9300,192800
2008-05-02,51.9600,52.9900,51.6100,52.3100,824100
2008-05-01,50.2300,51.2200,50.2300,51.2000,463100
2008-04-30,50.3600,50.6400,49.8300,49.9700,736300
2008-04-29,50.3500,51.0300,50.3500,50.5600,485300
2008-04-28,50.9800,51.2100,50.2100,50.8400,710300
2008-04-25,51.6000,52.2000,50.9000,52.0500,1399700
2008-04-24,49.5100,50.2200,47.0600,47.8700,838600
2008-04-23,49.6600,50.1000,49.4200,49.8700,910500
2008-04-22,51.2800,51.2800,49.2200,49.7900,876000
2008-04-21,51.2200,51.5700,50.9600,51.2800,536000
2008-04-18,49.4600,50.4800,49.2700,50.2800,774200
2008-04-17,48.0400,48.5000,48.0300,48.2600,1832800
2008-04-16,46.1400,47.7000,46.1400,47.6200,737400
2008-04-15,45.6100,45.7000,44.9000,45.3100,496900
2008-04-14,45.8900,46.0200,45.6100,45.8400,274700
2008-04-11,46.7800,47.1500,46.4700,46.5900,364400
2008-04-10,46.6900,47.1700,46.6200,46.8000,207700
2008-04-09,46.9500,47.2000,46.4400,46.5600,300800
2008-04-08,47.6400,47.7400,47.2000,47.4200,441700
2008-04-07,48.8100,49.0200,48.3200,48.4700,380200
2008-04-04,48.2900,48.3000,47.7100,47.9700,178300
2008-04-03,47.6000,48.7000,47.6000,48.4400,308900
2008-04-02,48.1300,48.8700,48.1300,48.4000,295400
2008-04-01,47.5700,48.4900,47.5700,48.4100,432700
2008-03-31,46.1000,46.5900,46.0900,46.3700,229000
2008-03-28,46.8200,47.1100,46.3700,46.4700,339900
2008-03-27,46.5100,47.0000,46.2700,46.3100,656100
2008-03-26,46.4600,46.8800,45.6900,45.8800,693400
2008-03-25,47.1000,47.9700,46.6100,47.6700,503200
2008-03-24,46.2300,46.8000,45.7900,46.5300,444500
2008-03-20,44.2400,45.7000,44.2400,45.6200,881400
2008-03-19,46.0000,46.2500,44.4200,44.4400,776300
2008-03-18,43.7500,45.3900,43.7500,45.2400,563800
2008-03-17,42.5000,43.5800,42.0000,43.1800,629800
2008-03-14,44.3600,44.5400,43.2700,43.4700,896100
2008-03-13,44.0000,44.9500,43.6600,44.6200,517900
2008-03-12,45.3300,46.0700,45.2000,45.2600,768300
2008-03-11,45.3600,45.3600,44.2600,45.1500,778600
2008-03-10,44.3800,44.9000,43.8500,44.0100,451000
2008-03-07,43.5500,44.1000,43.2700,43.5100,452000
2008-03-06,44.2300,44.3400,43.5100,43.5500,312500
2008-03-05,43.9200,44.3800,43.6000,44.0500,539100
2008-03-04,44.0700,44.2800,43.2200,44.0800,427000
2008-03-03,44.7100,44.8500,44.2900,44.7400,422800
2008-02-29,46.9400,46.9800,44.4500,44.8600,734500
2008-02-28,45.5000,46.1500,44.6300,45.6300,747100
2008-02-27,46.4800,46.9400,46.2900,46.6000,597500
2008-02-26,46.5300,46.7100,46.1400,46.5300,1475700
2008-02-25,45.5400,46.5700,45.5400,46.4900,510900
2008-02-22,45.9900,45.9900,44.3900,45.1800,415000
2008-02-21,45.2500,46.2400,45.2000,45.4600,677800
2008-02-20,44.3400,45.3600,44.3400,45.0700,807800
2008-02-19,45.9900,46.0100,44.9900,45.3200,649700
2008-02-15,43.5000,43.5300,42.9500,43.3600,707600
2008-02-14,43.9500,44.1300,42.9600,43.1700,1260200
2008-02-13,41.9800,42.8900,41.9800,42.5700,582500
2008-02-12,41.3100,41.6900,40.8500,41.3000,1055200
2008-02-11,40.5000,40.7400,40.0200,40.4200,541500
2008-02-08,40.2300,40.7200,40.0100,40.1800,560000
2008-02-07,41.0100,41.6800,40.9300,41.4200,614200
2008-02-06,41.0200,41.3900,40.5800,40.6300,440300
2008-02-05,42.0000,42.0000,40.9500,41.0100,661100
2008-02-04,43.3900,43.3900,42.8000,42.9000,331100
2008-02-01,43.4800,43.8800,42.1700,43.8700,461700
2008-01-31,42.1900,42.9400,41.1600,42.6100,1159300
2008-01-30,42.9300,43.1700,41.1900,42.1900,1398600
2008-01-29,44.5000,44.9700,44.4800,44.9700,743400
2008-01-28,44.9300,44.9300,43.3800,44.3800,685200
2008-01-25,45.0700,45.3400,44.0300,44.4800,966800
2008-01-24,42.8500,43.4700,42.6600,43.3000,809900
2008-01-23,40.2100,41.6000,39.4100,41.6000,1089800
2008-01-22,38.4400,41.6200,38.4400,41.1900,1220800
2008-01-18,42.1600,42.1600,41.0600,41.3200,927000
2008-01-17,42.2000,42.5700,41.1100,41.3700,1042400
2008-01-16,41.6900,42.9600,41.6100,42.1300,1141500
2008-01-15,43.3500,43.3500,42.4600,42.6200,878500
2008-01-14,44.2600,44.5800,44.0000,44.1400,971600
2008-01-11,44.3000,44.4100,43.5900,43.8200,858900
2008-01-10,44.9000,45.2200,44.0700,44.8000,720000
2008-01-09,44.8000,45.5300,44.1900,45.4500,667300
2008-01-08,45.3000,45.6400,44.5400,44.5400,608500
2008-01-07,44.8000,45.6200,44.1001,45.5300,1324400
2008-01-04,45.6000,45.6000,44.2700,44.3500,564800
2008-01-03,45.3600,46.2500,45.3600,46.0200,1001900
2008-01-02,45.8500,46.4700,45.4700,45.7200,532000
2007-12-31,45.6800,46.2499,45.6800,45.8300,278500
2007-12-28,46.5000,46.7400,46.1000,46.2400,460200
2007-12-27,46.7500,47.1600,46.3100,46.4300,430700
2007-12-26,47.8200,47.8200,46.3800,46.9200,412100
2007-12-24,46.7400,47.1700,46.6100,46.9700,189000
2007-12-21,47.1000,47.1000,46.4200,46.9900,483900
2007-12-20,47.8100,47.8700,46.9800,47.5600,549700
2007-12-19,47.0100,48.1900,47.0100,47.6900,710200
2007-12-18,48.3000,48.3000,47.2700,47.8100,628600
2007-12-17,48.0000,48.9800,48.0000,48.3400,428900
2007-12-14,49.0000,49.0800,48.2800,48.3200,368400
2007-12-13,49.0300,50.1800,49.0300,49.8500,698000
2007-12-12,51.5900,51.6700,49.8600,50.5200,782500
2007-12-11,53.1500,53.1500,50.7900,50.8200,452400
2007-12-10,52.5900,53.4900,52.5900,53.1500,498700
2007-12-07,53.6900,53.6900,52.6400,52.8700,211700
2007-12-06,53.5000,53.5000,52.3600,53.0900,220400
2007-12-05,52.8900,53.4500,52.6500,53.2500,484600
2007-12-04,52.0000,52.3700,51.9700,52.1000,364900
2007-12-03,52.2800,52.7300,51.9500,52.1100,675300
2007-11-30,52.7400,53.0800,52.3900,52.6200,546200
2007-11-29,53.4600,53.8400,53.0000,53.4500,423400
2007-11-28,51.8800,53.6000,51.6600,53.4600,766500
2007-11-27,52.1300,52.1300,51.0300,51.4900,427500
2007-11-26,50.3300,51.7100,50.3300,50.6100,486600
2007-11-23,49.9600,50.7600,49.9600,50.7600,199500
2007-11-21,48.8600,49.3300,48.6200,48.9900,386700
2007-11-20,48.6800,50.2400,48.6800,49.5700,585500
2007-11-19,49.1400,49.4500,48.6200,49.0800,500500
2007-11-16,49.9300,50.4000,49.5000,49.9000,490600
2007-11-15,49.8300,50.8400,49.8300,50.1000,761300
2007-11-14,50.0000,50.9700,50.0000,50.4500,839100
2007-11-13,48.5500,50.1500,48.5500,50.0600,882100
2007-11-12,49.5000,49.7400,48.9000,48.9000,419500
2007-11-09,50.0500,50.0500,48.9000,49.2400,888700
2007-11-08,50.4800,50.9000,49.5400,50.1900,670400
2007-11-07,50.2000,50.7300,49.8600,49.8800,1336400
2007-11-06,51.0600,51.3100,50.4800,51.3100,354900
2007-11-05,49.5700,50.8900,49.5700,50.3700,482400
2007-11-02,50.6800,50.8300,50.1000,50.5800,349700
2007-11-01,51.0000,51.2700,50.6400,50.6500,366800
2007-10-31,51.9800,51.9800,49.8400,50.5700,531100
2007-10-30,50.7900,50.8100,50.3000,50.4000,278600
2007-10-29,51.3300,51.3800,51.0500,51.3000,271300
2007-10-26,50.2500,50.6200,49.8000,50.4100,1253800
2007-10-25,49.3100,50.8600,49.1800,50.7900,775000
2007-10-24,50.5000,50.5200,49.4600,50.2700,632800
2007-10-23,51.5200,51.9000,51.3200,51.9000,296400
2007-10-22,51.0500,51.7200,50.9000,51.6900,274200
2007-10-19,51.1600,51.6500,50.4200,50.4200,237700
2007-10-18,52.3500,52.5300,52.0000,52.3600,433500
2007-10-17,51.1100,51.7900,51.0100,51.7100,760200
2007-10-16,51.2500,51.2500,50.6400,50.8700,228400
2007-10-15,52.7600,52.7600,52.0100,52.1600,194400
2007-10-12,53.0200,53.2400,52.6900,52.9400,153900
2007-10-11,53.7000,53.8600,53.1700,53.3200,310000
2007-10-10,53.6000,53.8800,53.3300,53.6400,247500
2007-10-09,55.0600,55.1100,54.7500,55.1100,110900
2007-10-08,55.5500,55.5500,54.8700,55.2500,102300
2007-10-05,55.4200,55.4800,54.9400,55.2600,144200
2007-10-04,55.4500,55.9900,55.1100,55.4200,150300
2007-10-03,54.6700,54.8900,54.3800,54.4600,154700
2007-10-02,55.0000,55.2900,54.8100,55.2800,158400
2007-10-01,53.3300,54.8400,53.3300,54.6500,167200
2007-09-28,53.7000,54.4800,53.7000,54.2900,193900
2007-09-27,53.1100,53.1800,52.7500,52.9800,350300
2007-09-26,53.0000,53.3300,52.8500,53.1000,159600
2007-09-25,53.0000,53.1600,52.5800,52.9000,470700
2007-09-24,53.8000,53.8800,53.4500,53.6400,135500
2007-09-21,53.5000,53.7500,53.3100,53.3100,219400
2007-09-20,55.0000,55.0000,53.9800,54.1900,229600
2007-09-19,54.7600,54.8300,54.3000,54.5100,199300
2007-09-18,53.2000,54.2700,53.1500,54.1900,733900
2007-09-17,52.2400,52.2400,51.6400,51.7600,286200
2007-09-14,52.0000,52.3400,51.8900,52.1400,324100
2007-09-13,51.1500,51.5900,50.9800,51.3800,566200
2007-09-12,53.1700,53.7700,52.9100,53.3100,1527900
2007-09-11,52.7000,53.0800,52.1300,53.0800,464300
2007-09-10,53.0000,53.5000,52.1340,53.1300,253300
2007-09-07,55.1500,55.1500,53.6700,54.1400,548400
2007-09-06,55.9600,56.0400,55.4400,55.6700,193800
2007-09-05,55.4400,55.5100,54.9300,55.3500,257000
2007-09-04,57.8500,57.8500,57.2000,57.6100,279100
2007-08-31,56.4900,57.3200,56.3900,57.1200,173200
2007-08-30,55.2000,56.0500,55.0000,55.5500,194200
2007-08-29,55.9500,56.5000,55.5900,56.4200,289900
2007-08-28,55.2200,56.8600,55.2200,55.5000,325900
2007-08-27,55.9200,56.7100,55.9200,56.0200,310900
2007-08-24,55.6000,56.5200,55.0400,56.5200,603900
2007-08-23,54.0000,54.3500,53.8300,54.2600,315200
2007-08-22,51.8400,52.4800,51.7000,52.3800,211000
2007-08-21,51.1500,51.8000,51.1100,51.4600,251600
2007-08-20,50.8200,51.3500,50.5600,51.0000,414600
2007-08-17,49.6500,50.0300,48.3501,49.6900,706600
2007-08-16,51.4400,51.4400,49.2000,50.5800,645200
2007-08-15,51.7000,52.2300,51.0000,51.0000,351500
2007-08-14,52.3000,52.4100,51.5500,51.7000,332200
2007-08-13,52.6000,52.6800,51.9700,51.9700,357400
2007-08-10,52.4000,52.6800,51.9400,52.5500,361000
2007-08-09,53.8000,54.1600,53.2100,53.2200,525000
2007-08-08,53.5500,54.6500,53.5500,54.6000,597900
2007-08-07,53.3800,54.1400,53.2400,53.7200,290300
2007-08-06,53.9000,54.0100,53.3100,53.8000,352300
2007-08-03,54.7100,54.8300,53.6700,53.6700,361500
2007-08-02,55.3900,55.5800,54.8100,55.2400,260500
2007-08-01,53.4100,54.1400,53.2300,54.1000,377800
2007-07-31,52.8700,53.8700,52.7700,53.0800,719100
2007-07-30,53.7300,54.0000,53.1000,53.7200,476600
